rent_transaction_id,property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
91c8376e-6744-4cb5-9cce-cf57c0233414,10,763,2845.44,2023-04-17,National Bank,2023-04-21,2023-05-03
2286ce3b-a74b-43c2-a4b9-07f1b42593e3,90,570,6130.95,2023-04-04,ABSA,2023-04-18,2023-05-08
847cf16e-8d2f-4be2-a18c-b24b10db3929,95,974,7068.29,2023-04-18,ABSA,2023-04-03,2023-05-25
5494d9d5-4107-414c-b7a8-335897dae77b,48,371,6338.26,2023-04-10,KCB,2023-03-27,2023-05-17
3739b8c2-3ae7-424c-961e-1674787b98c0,97,408,8812.99,2023-04-18,KCB,2023-03-27,2023-05-23
5c6e14d2-588d-4058-bac5-8a9499e6256e,93,437,4549.2,2023-03-27,National Bank,2023-04-08,2023-05-22
08c19eef-1795-4d4b-b5cc-11713493fc60,7,387,1974.13,2023-03-31,KCB,2023-04-16,2023-04-30
109763d0-5367-455c-b879-1b98e2dec3cb,38,80,9821.81,2023-04-12,National Bank,2023-03-28,2023-05-23
9cf8240d-b97f-4733-9692-7cb6b07fea50,87,870,5088.55,2023-04-17,KCB,2023-04-06,2023-05-25
554737c0-711d-465d-84a0-632a8da65c01,14,34,3171.44,2023-04-18,ABSA,2023-03-31,2023-05-17
76620299-b865-4613-b197-3eea8c4a26df,95,352,5876.02,2023-04-08,KCB,2023-04-14,2023-05-02
2c66f1f6-b0ee-4d74-b15f-d3150c9bef0c,5,587,5477.11,2023-04-07,StanChart,2023-04-22,2023-04-27
65b0f338-10fd-41f0-846b-5efefbe86e66,98,168,4909.2,2023-03-27,KCB,2023-03-28,2023-04-27
aa8e1218-df58-406e-b821-8f0661f2140c,4,971,4209.43,2023-04-20,ABSA,2023-04-09,2023-05-10
e1dcf819-c24a-40f2-8288-2b3b38dee43c,32,847,5385.23,2023-04-24,StanChart,2023-04-09,2023-05-02
fbceae5d-e908-473f-9135-2ef75686454c,27,418,2056.09,2023-04-07,StanChart,2023-04-02,2023-04-29
accb4e5c-e3e3-4a3d-a5d0-f9143a5b5443,83,753,8239.04,2023-04-03,ABSA,2023-04-01,2023-05-01
f4dba87c-c4ed-4423-8fb7-2166e88c9850,37,943,7945.76,2023-04-12,StanChart,2023-03-28,2023-05-23
62317bcc-15fb-4154-a040-43e44c302a09,53,336,9098.62,2023-04-23,ABSA,2023-04-01,2023-04-27
1af07163-1224-4231-af48-42103b193c22,86,267,3411.83,2023-04-09,ABSA,2023-04-25,2023-05-07
09802366-c458-4142-b38a-540af5c975a0,9,680,7241.99,2023-04-11,National Bank,2023-04-03,2023-04-27
3c97ef52-bc74-40ae-ab7f-aca361d8dc62,93,259,5710.97,2023-04-24,ABSA,2023-04-21,2023-04-28
48c8dbc5-676e-4b5f-96ad-4c29d21f5251,25,992,6047.36,2023-04-24,ABSA,2023-04-04,2023-05-18
30f87bf9-e6f3-4e4e-b90b-b8b17ca25a10,16,380,3873.38,2023-04-05,National Bank,2023-04-13,2023-05-19
e1319fe2-915f-435c-b82b-52a4e0e0a288,48,589,4521.33,2023-04-03,National Bank,2023-04-19,2023-05-17
409390e4-b5ae-484e-b239-cffd754f58e8,61,451,7266.86,2023-04-10,ABSA,2023-03-28,2023-04-27
fed621f2-35a8-491d-9ff6-8e9b57ad641c,31,277,9828.65,2023-04-05,National Bank,2023-04-12,2023-05-12
ecf276b0-10ae-4b8b-acbe-38348b7b396f,94,246,8442.31,2023-04-20,National Bank,2023-04-17,2023-05-17
1f32a1c5-4526-4530-b65a-1f711bb7174a,100,715,8889.11,2023-04-18,ABSA,2023-04-19,2023-05-18
21ef97e1-8176-4266-a585-94fedcfca860,32,252,7580.11,2023-04-11,National Bank,2023-04-06,2023-05-15
c56bd789-4234-4d32-89f0-82d04a87bd34,15,160,2965.22,2023-04-03,National Bank,2023-04-22,2023-05-09
8c8ce071-6d65-4b06-a0a5-c1d75cf91a0d,66,837,9069.09,2023-03-30,National Bank,2023-04-09,2023-05-12
6569e824-b8c8-4e3c-ab5c-febe27743f94,91,328,3141.03,2023-04-16,National Bank,2023-03-30,2023-05-24
97acefee-1dad-49e7-bade-491c86477c18,46,52,7910.34,2023-03-31,StanChart,2023-04-19,2023-04-28
dd0f4919-b3db-464a-889b-f9c363ecb030,39,405,6383.45,2023-04-21,National Bank,2023-04-10,2023-05-18
e4594050-5f78-4717-b463-8be47f647371,14,570,5178.52,2023-04-23,ABSA,2023-04-08,2023-05-08
ee48ffd0-29de-46e8-a1af-5381dcd0534c,38,125,3819.06,2023-04-13,ABSA,2023-04-24,2023-05-24
a928823a-f952-41a1-9c12-731abd8eee45,42,669,6814.38,2023-04-16,KCB,2023-04-22,2023-05-12
9b42684f-e672-42ad-aacf-60e121dab6d9,72,595,7458.5,2023-04-10,ABSA,2023-04-25,2023-05-04
58c501cc-876d-4862-83a8-c42781860175,15,403,8581.18,2023-04-07,ABSA,2023-04-24,2023-05-15
dd46f8b2-c859-41db-a745-8631a1075b40,28,145,6029.47,2023-04-12,National Bank,2023-04-15,2023-05-25
9402197f-581d-45b0-856d-401bbffae56b,29,793,9739.24,2023-04-03,StanChart,2023-04-06,2023-05-02
7725abfe-6e1d-4b9b-9540-7023b80701a7,62,75,9971.48,2023-04-06,KCB,2023-04-14,2023-05-08
ee7f67a4-676b-46fc-b691-88fc0cca0234,82,590,8392.65,2023-04-06,National Bank,2023-04-01,2023-05-07
b430403d-ae34-41b8-966c-1188f07c02a6,36,966,8305.39,2023-04-05,National Bank,2023-03-29,2023-05-02
da293c73-cb2d-45ed-b76a-77884de75c63,37,293,6305.9,2023-04-20,ABSA,2023-03-31,2023-05-06
35997539-8366-47e8-94ee-36639f47b4ea,51,702,3941.4,2023-04-14,KCB,2023-04-08,2023-05-14
a3eb6204-4210-4e03-8c72-0e44ec6a4c60,37,646,9497.9,2023-04-12,National Bank,2023-04-09,2023-05-05
25d60db9-1842-42ac-82d8-1e2019fc1a26,15,871,3426.96,2023-04-18,StanChart,2023-04-20,2023-05-16
5a2aeaec-d41a-431c-932b-e75edce5ce43,37,167,3833.15,2023-04-14,StanChart,2023-03-31,2023-04-28
421568e4-8d15-4033-992f-76180f322fac,87,189,4262.58,2023-03-30,KCB,2023-04-06,2023-04-29
3d928c06-fad7-43b6-9fc9-04e55988f9fd,62,529,9402.57,2023-04-24,StanChart,2023-04-18,2023-05-16
9110c905-5773-4601-b8a2-b98a24f3fb15,30,967,3664.18,2023-04-12,KCB,2023-04-09,2023-04-27
7919856f-e2cf-4a0e-8498-c4d238bf846e,11,912,8317.32,2023-03-29,KCB,2023-04-06,2023-05-17
288f4c89-cb40-4e9d-b468-220d140e14dd,50,113,6409.67,2023-04-08,KCB,2023-04-03,2023-05-06
b4606c1a-efd9-45b3-8f6c-bf22b52597b2,39,305,5638.78,2023-04-01,National Bank,2023-03-27,2023-05-04
b4832809-f969-444d-9a59-602d53c13e8e,50,743,1074.18,2023-04-03,National Bank,2023-04-18,2023-05-11
2101d491-7e2b-4b37-ab9c-3c20e8dadc12,11,921,7223.7,2023-04-14,National Bank,2023-03-31,2023-05-21
dbe45af1-6fa1-4630-ba84-5e3eee3a7320,2,667,1464.08,2023-04-06,ABSA,2023-03-28,2023-05-18
2c61b689-5161-4cc6-847d-232d2a491b30,17,535,3267.0,2023-04-04,National Bank,2023-04-11,2023-05-10
e9e1cfb5-3ae7-47a1-b9c9-09f78aaa038e,22,51,1160.06,2023-04-13,StanChart,2023-04-19,2023-05-04
020a8227-7585-4ed4-88e3-a47b9c85f6bb,99,647,5628.49,2023-04-21,ABSA,2023-04-05,2023-05-22
015f5c1e-b0f8-4dca-90e5-6eb0a9f8ce25,8,331,9769.5,2023-04-09,KCB,2023-04-16,2023-05-10
19148e12-5563-407e-9bdf-27840fdd1e40,49,133,8886.86,2023-04-25,ABSA,2023-03-27,2023-05-17
c7ff8e91-e59c-43b7-936a-b4d5bea551bf,84,492,5037.54,2023-04-11,KCB,2023-04-24,2023-05-07
9082ae99-cc0a-494d-8a27-66ef6b5dc21b,26,423,9797.64,2023-03-30,StanChart,2023-04-16,2023-05-13
e81c5376-a356-4b12-b749-656f66a9c4d0,15,21,5089.2,2023-04-20,ABSA,2023-04-23,2023-05-08
27096c4d-97c0-45f3-8a6b-46a9cbd5bdeb,37,114,3999.16,2023-04-22,KCB,2023-04-22,2023-04-26
30b431dc-4f25-4f4b-ab66-fd210eb980b6,24,87,9041.83,2023-04-17,KCB,2023-04-23,2023-05-11
c5ee8173-51c8-4c88-9a6b-fab6bbd34d33,74,844,2005.37,2023-04-19,KCB,2023-04-23,2023-05-12
6e1e1916-8431-4550-b9b1-6f2f60df0abe,22,376,4100.98,2023-04-25,KCB,2023-04-15,2023-05-04
f8a90002-563f-4364-aaad-8960514dce96,67,627,1584.76,2023-04-20,ABSA,2023-04-03,2023-05-20
c6dad4a6-02e3-40c7-a11b-b411f69648da,88,307,6525.59,2023-04-09,KCB,2023-03-31,2023-05-06
adab17c3-794e-43ba-99f1-c3955aa3e572,92,424,9595.51,2023-04-02,National Bank,2023-04-05,2023-04-27
83eaadbf-a933-46d0-be6f-faedcc80b9de,73,733,7445.29,2023-04-05,KCB,2023-03-29,2023-05-15
10ea8b94-5b88-44fd-9264-7d3f6110a84c,92,477,7520.1,2023-04-20,National Bank,2023-04-10,2023-05-10
cea7fe43-b845-4227-91de-0700c4c74ac0,11,321,8503.6,2023-04-16,KCB,2023-04-12,2023-05-10
6ca2c5a7-9e02-4027-89e5-bcbfba27ebbb,31,609,6088.11,2023-04-20,ABSA,2023-04-22,2023-05-11
21e9ef32-14b6-45b1-9cf6-b0edc50e09bf,36,145,9818.45,2023-04-16,National Bank,2023-04-10,2023-04-28
8a4487e9-d5ef-492b-aca3-2b35d9fb5dc2,82,337,9371.12,2023-04-22,KCB,2023-04-04,2023-05-25
11847070-a966-444c-bef1-267b9226b85b,27,220,7933.56,2023-04-21,StanChart,2023-04-15,2023-05-23
aeeaf343-5c85-401f-bdcc-6c143d2ee3d2,7,461,5052.37,2023-04-07,KCB,2023-04-09,2023-05-02
0268349e-3a82-43e2-8655-2d171f9af378,93,661,7620.4,2023-04-05,National Bank,2023-04-05,2023-04-27
b88bfee5-1f87-49e4-9766-f12d280cb5d2,33,133,8078.85,2023-04-05,ABSA,2023-04-11,2023-05-18
8c3362cb-156a-4e4b-ba90-507032f830f0,75,503,5634.8,2023-04-06,National Bank,2023-04-20,2023-05-03
6b83a712-d58b-48ca-9e54-67f4f7ac2f62,51,26,4178.15,2023-04-13,StanChart,2023-04-13,2023-05-03
c6ce980b-e5e4-454f-ac1e-4d3f3e6a97f6,29,450,4825.96,2023-03-31,KCB,2023-04-06,2023-05-10
b7e338c3-417d-4d8e-acec-dec6e7909a46,42,901,5420.28,2023-04-03,National Bank,2023-04-01,2023-05-04
1d4d4277-6872-40e1-b1d6-a10e0272efd9,41,81,4824.31,2023-04-07,ABSA,2023-04-16,2023-05-25
e123989f-954a-48a3-8ac2-a3b013aa989a,82,505,3123.91,2023-04-10,KCB,2023-04-17,2023-05-02
9ee8d912-679d-4e45-bd97-e57d98d9e595,17,146,5347.97,2023-04-04,StanChart,2023-04-11,2023-04-27
a54d66c6-c24f-4f55-a715-5705e3ff3b9b,8,1000,8813.29,2023-04-21,National Bank,2023-04-21,2023-05-05
dbeef6dd-cb17-4571-83b7-cbb4cdc0f656,7,608,1118.19,2023-04-16,KCB,2023-04-19,2023-04-28
c1a850cb-0cd9-489d-a5e5-e167c1e1418b,66,569,3159.76,2023-04-17,ABSA,2023-04-01,2023-05-16
b4b344cb-6ae4-4cec-a1ff-fbbc39263354,4,895,3491.95,2023-04-16,StanChart,2023-04-24,2023-04-26
081a2619-0237-4bc1-a357-14d332ae541d,32,5,4910.56,2023-04-10,StanChart,2023-03-27,2023-04-30
e9a3d0de-bf15-4200-8775-1cf36d7573c3,23,595,9991.57,2023-04-24,ABSA,2023-04-15,2023-05-06
070020cc-5926-4dc7-aa62-1e64918bc05b,50,273,2119.81,2023-04-19,StanChart,2023-04-01,2023-05-07
ce5a5536-b51d-4a9e-a80c-a3f664f3f09a,18,160,8304.17,2023-03-30,ABSA,2023-04-10,2023-05-22
8e43d42f-a39b-4285-be02-99fa993be523,90,548,4153.41,2023-04-03,StanChart,2023-03-29,2023-04-30
bcfd7a42-5124-4ea1-ba7c-726ad2cd06be,22,122,8128.89,2023-03-31,StanChart,2023-04-13,2023-05-04
c4d7a874-d00c-40e3-921f-311e5b64f0de,83,764,1933.42,2023-03-31,StanChart,2023-04-11,2023-05-04
75c81fef-3a9c-4c71-be23-b2da82f723e9,82,602,5421.39,2023-04-08,National Bank,2023-04-09,2023-05-14
de933e78-3069-4d2c-8401-5ef4157c1a56,64,763,2574.9,2023-04-19,KCB,2023-04-15,2023-05-12
6c9aeeff-618e-476a-9112-4e2f7713b234,93,847,3238.01,2023-03-27,KCB,2023-04-03,2023-05-01
646a1eaa-7f52-426b-84b7-d65e063fcd72,48,429,1527.21,2023-04-13,StanChart,2023-04-04,2023-05-02
094ba8de-a661-4cd8-94c0-26b8278c8b19,93,635,3597.92,2023-03-30,ABSA,2023-04-03,2023-05-25
a5c129ea-12a0-4121-9029-c5c2e42836a8,36,322,6162.51,2023-04-22,KCB,2023-04-08,2023-04-26
3c615c86-e764-49e2-8d1a-936031a61249,31,759,1428.18,2023-04-01,National Bank,2023-04-23,2023-05-14
e4e3c24c-a1fa-406b-af72-a240f4ac3058,47,370,1838.73,2023-04-08,StanChart,2023-04-17,2023-05-01
67b75796-d7d4-4ff3-bfec-827f99b05657,49,207,7734.61,2023-04-24,StanChart,2023-04-22,2023-05-16
effde685-6196-464c-b23e-adf36bcdbd53,37,926,4286.15,2023-04-03,StanChart,2023-04-18,2023-05-21
8f2750e9-000b-4fb5-b622-d2cd72389c8b,1,631,6325.59,2023-04-16,KCB,2023-04-04,2023-05-25
37aac127-a4e4-4c0f-aaa1-370919a269aa,15,198,4036.23,2023-04-08,National Bank,2023-04-24,2023-05-10
c0f125ec-a3a1-4c5a-aedb-7c8853b16788,63,650,6659.56,2023-04-04,ABSA,2023-04-03,2023-05-10
210f9fec-0925-4611-80ea-d714e58414f0,43,78,2624.84,2023-04-02,National Bank,2023-04-25,2023-05-10
460be0d5-f2e1-4ec0-aa36-25ee8f0e306d,38,165,9758.53,2023-04-13,ABSA,2023-04-09,2023-05-21
c2127d26-9197-42b6-afcc-4152a0b799f5,82,844,5022.42,2023-04-08,ABSA,2023-03-27,2023-04-29
291edf2f-983b-4c80-ac5d-e20b28272d7c,32,552,4660.94,2023-04-06,KCB,2023-04-12,2023-04-26
5f44f58a-b796-4955-909d-4c9e8bfb3dfe,37,215,1453.38,2023-04-09,KCB,2023-04-04,2023-05-16
99acf52a-a980-45b8-9bbb-995d3a75e492,72,876,6287.75,2023-04-05,KCB,2023-03-31,2023-05-16
b5fd6455-89de-49be-bda2-710da1a1d6ed,89,725,9041.95,2023-04-01,ABSA,2023-04-24,2023-04-30
025583ae-f532-4b3a-b340-4dbe1b838124,51,426,3782.67,2023-04-11,National Bank,2023-04-25,2023-05-20
f29a6335-e5d4-45aa-9f49-844201f8261c,70,730,1127.17,2023-04-22,KCB,2023-04-18,2023-05-11
e548ff3a-441f-4e98-965c-2d092b9438d4,85,371,6668.2,2023-04-16,National Bank,2023-04-13,2023-04-26
77fbde1d-596c-4941-a440-18e61bb18875,32,25,6611.1,2023-04-07,KCB,2023-04-17,2023-05-09
f6b5f8fe-9a4a-41f4-859e-61ef0efe3336,30,664,2813.93,2023-04-18,StanChart,2023-04-10,2023-05-05
8e4980cd-ad76-421c-88cd-922587d3ecda,8,786,5951.04,2023-04-14,ABSA,2023-03-30,2023-05-03
793609e5-601b-4bbd-a34f-cad07c5f313b,35,204,6443.66,2023-04-01,StanChart,2023-04-02,2023-05-02
c4deb0f6-41a0-4a90-86f9-be6f8dd1e32a,1,864,3568.3,2023-04-15,National Bank,2023-04-07,2023-05-23
598092c1-296a-4c7f-ab9b-180cef5ab8b7,75,573,3271.95,2023-04-04,StanChart,2023-04-21,2023-05-23
c93a5f85-0142-42cf-986e-a3aa8690e73a,94,199,5433.04,2023-04-11,KCB,2023-04-05,2023-05-04
3b29c20f-707b-46df-8d18-5c501497ad22,68,223,9347.55,2023-04-04,National Bank,2023-04-21,2023-05-04
67036377-b000-46a2-aa4e-28c6bc1ed3a7,63,416,7607.73,2023-04-19,National Bank,2023-04-03,2023-05-16
b855dcfe-c517-4c87-b124-82f4121fc861,43,452,1623.26,2023-04-22,KCB,2023-04-03,2023-05-02
642c2337-146f-44b8-942b-ea4ede8b8026,77,90,1186.38,2023-04-20,StanChart,2023-03-30,2023-05-09
fbcfdf90-f47f-4558-8e9b-afa5b6653815,73,943,9257.04,2023-04-21,StanChart,2023-04-05,2023-04-26
9fd709e1-32b2-46fd-80b3-4de8f94145c2,94,833,4671.48,2023-03-30,ABSA,2023-04-02,2023-04-28
f345ac41-b99a-4801-8f9e-d323c1cf9bb0,71,192,6797.21,2023-04-08,ABSA,2023-04-19,2023-04-28
58cee9bf-b7aa-42bb-b6d1-d667912be6d6,25,742,8544.71,2023-04-16,National Bank,2023-04-21,2023-04-26
41dfb0e0-748d-42b3-92d6-defcf06ba5ec,12,141,7676.98,2023-04-09,KCB,2023-03-28,2023-05-15
5269cc72-e569-4632-9ce1-ae0e6daad88d,48,784,8292.61,2023-04-08,National Bank,2023-04-13,2023-05-04
f6e80d64-ab79-41a1-8ed4-c1fb62059358,43,438,4192.47,2023-04-18,KCB,2023-04-12,2023-05-15
0a71f57b-ee0e-40bc-b1cd-48f9ef149c24,12,208,1077.15,2023-04-03,StanChart,2023-04-13,2023-05-23
e9e3dfae-4a31-442c-8a1e-92d2624894b1,15,321,5354.54,2023-04-21,National Bank,2023-04-17,2023-05-13
76c02028-2ac8-47d6-b541-04f85464e51f,15,291,1355.74,2023-04-23,StanChart,2023-04-17,2023-05-02
23b963f8-3b65-4e3e-826f-8b693e206a82,49,272,1449.32,2023-04-22,KCB,2023-04-10,2023-04-28
e68699ca-c98d-436c-8ed0-db07c60744e3,93,976,5848.81,2023-04-25,StanChart,2023-04-19,2023-05-16
4d682d7a-f434-4d32-8c93-f58d52ee00cd,21,631,4699.42,2023-04-01,StanChart,2023-04-25,2023-05-12
cb690263-25d9-4f60-a38c-bd035fce4c2f,26,453,9394.5,2023-04-10,StanChart,2023-04-23,2023-05-13
e1c1cbc5-d72b-4bb7-ac9b-8418aa2947d1,44,767,4255.63,2023-04-07,StanChart,2023-04-04,2023-04-27
2dd6130e-5ad6-4dbd-ba63-9f85837c5808,51,160,7332.14,2023-04-02,ABSA,2023-04-23,2023-05-04
cbe92cb3-3bb7-44c0-b446-407904515b4b,18,429,7234.24,2023-04-20,National Bank,2023-03-29,2023-05-16
11209b16-e4a0-4281-8e0d-63072c1dd39c,70,405,2410.52,2023-04-11,ABSA,2023-04-02,2023-05-25
d904f6e2-57e9-4d01-a50b-f03b293f437a,9,921,1973.22,2023-04-16,ABSA,2023-04-08,2023-05-10
733fa051-3d6b-4bbc-b829-140e1b5f6666,20,474,2009.76,2023-03-27,ABSA,2023-04-07,2023-04-26
0b2d52e9-c27a-4c3d-b7be-d8c7febf6c9d,33,582,1338.93,2023-03-30,National Bank,2023-04-19,2023-05-07
1c668f67-00a9-433b-b466-ebd5f67503ee,33,728,2854.28,2023-04-09,StanChart,2023-04-06,2023-05-09
5ec30a41-befc-4709-abdd-67a7a4912ffa,49,70,6619.46,2023-04-22,National Bank,2023-04-25,2023-05-15
82172031-73fd-4b74-a800-605eb7310b03,76,985,7167.72,2023-04-16,KCB,2023-03-28,2023-05-10
2ca7d322-77f3-4466-9a1f-901830eec1c0,61,634,4994.29,2023-04-04,KCB,2023-04-14,2023-05-15
c81b88fa-f2b4-499a-b39a-976faeac74f2,4,548,7566.38,2023-04-20,KCB,2023-04-08,2023-05-20
bab82391-8658-45bd-a535-bcf748e1eca1,38,408,8072.22,2023-04-13,ABSA,2023-04-24,2023-05-04
d7d0f12f-02bb-46fd-ac37-f181cd863ec5,24,183,6805.16,2023-04-16,National Bank,2023-04-05,2023-04-26
e480a090-e7c7-4714-8f13-7d37c3e40515,7,338,4671.57,2023-04-08,StanChart,2023-04-08,2023-04-27
d7c9600e-311f-4cc3-80ef-879d6a706abf,37,635,4480.97,2023-04-16,StanChart,2023-04-16,2023-05-14
ab33f892-0ab0-4e1a-84e0-f70296dd0021,20,841,4084.02,2023-04-19,StanChart,2023-04-25,2023-05-16
d2f1eae3-5a22-4efc-a30b-4edde5491c59,80,962,5646.65,2023-04-18,ABSA,2023-04-01,2023-05-12
86432291-76e7-4fd6-b6a9-6cae69be888f,14,160,1086.08,2023-04-25,StanChart,2023-03-30,2023-05-02
1b7c22bd-93ea-4e01-9577-52e4da2d0b56,86,588,8812.34,2023-04-06,ABSA,2023-04-23,2023-05-13
8a55e173-a6c6-4244-a485-6b99e08f8d99,2,57,2768.58,2023-04-14,ABSA,2023-04-17,2023-05-13
a398ec22-63d9-45c7-ab77-8d16419aa3ed,71,148,9563.57,2023-04-03,StanChart,2023-04-02,2023-05-14
03aa1ac9-131a-4255-9a80-5a2bb113c700,2,898,2789.42,2023-04-15,ABSA,2023-04-07,2023-05-14
078421ea-5737-43b4-9e16-f2f7778587a8,4,970,2994.97,2023-04-25,StanChart,2023-03-29,2023-05-10
1633ee90-2d95-4bd5-bc16-c10888a0f41a,4,167,4472.59,2023-04-09,ABSA,2023-04-04,2023-04-26
59218f69-7864-4f30-beaf-5f7b0f6c1744,45,810,8477.74,2023-04-10,ABSA,2023-04-22,2023-05-06
7b96a5dc-dc07-4c4a-a1c5-b774c9b7022c,60,25,2525.47,2023-04-06,KCB,2023-04-03,2023-05-22
7350cec7-98f5-48ab-8d9b-3988cef03325,57,787,2680.79,2023-04-03,KCB,2023-04-15,2023-05-23
9a5a1611-9e1c-45c2-8dc3-0ee9660781fd,21,762,2357.66,2023-04-05,StanChart,2023-03-27,2023-05-13
d4b3f76f-7384-405f-8909-689c43867eb8,74,763,3872.46,2023-04-25,ABSA,2023-04-08,2023-05-20
7b87b1d7-0546-4f31-a74b-b8db63a3a712,40,865,1335.19,2023-04-17,StanChart,2023-04-19,2023-04-27
29ff073e-8a9a-46e4-b8bb-54ab9043fb33,23,350,7465.24,2023-04-08,ABSA,2023-04-12,2023-05-23
dbd76b29-575c-4f56-bbac-37949d476384,79,233,6461.19,2023-04-03,National Bank,2023-04-21,2023-05-17
f4e01422-a5cf-4d3f-bbb4-3fdcc0420c46,88,854,2799.48,2023-04-13,StanChart,2023-04-01,2023-05-02
66c49b75-08dc-4592-94e4-503811e4e4ad,96,951,9665.9,2023-04-02,ABSA,2023-04-06,2023-05-17
7f131482-d6f6-430d-b75e-34b617335f27,45,704,1846.65,2023-04-20,KCB,2023-04-03,2023-05-04
35abda45-e3ad-4a46-a043-2653f7f9ded1,37,121,6061.05,2023-04-19,KCB,2023-03-29,2023-05-08
71a3ae0b-34fc-403f-81f9-2b65b8d690ac,40,693,3341.15,2023-04-02,KCB,2023-04-14,2023-05-04
891f43b7-857d-495f-8a0a-9e63041ba9b7,11,782,9954.6,2023-04-01,ABSA,2023-04-11,2023-05-21
20f2cfc9-b5ff-4c7e-b121-be3c7b455322,17,973,1921.21,2023-04-10,KCB,2023-04-25,2023-05-14
8405c86e-b1c0-4526-bd33-4340fd9c2df0,89,996,3068.96,2023-03-31,StanChart,2023-04-24,2023-05-03
f8b74d68-7999-4b27-b1a4-5928eb84d017,36,370,8596.7,2023-04-06,StanChart,2023-04-13,2023-05-12
06294611-fd0b-40ff-b342-e560402f49a4,62,374,1882.48,2023-04-10,National Bank,2023-04-16,2023-05-16
484d7ab2-a199-4e64-bfa0-8e6ec876b4e8,55,767,6291.89,2023-04-09,KCB,2023-03-29,2023-05-18
efde2644-5ee9-4e6e-918b-038e1ce6bd6f,96,243,2501.44,2023-04-23,ABSA,2023-04-16,2023-05-07
05a492ec-28a5-48f4-b742-2a67d006ab3a,17,24,6157.62,2023-03-30,ABSA,2023-04-11,2023-05-06
be3cb5a9-ee1d-496a-8c5d-277ad8602803,76,880,8059.55,2023-03-30,StanChart,2023-04-06,2023-05-25
b401d306-d779-48c9-b63b-c4c79589d05f,77,680,3646.38,2023-04-05,ABSA,2023-04-01,2023-05-24
6f38dddb-9a0e-4073-b783-02faa5023152,28,514,6757.71,2023-04-25,KCB,2023-04-21,2023-04-29
67ae7f81-12f0-44bd-99c8-023d21ac53dc,69,323,2709.22,2023-04-10,StanChart,2023-03-31,2023-05-04
288e3798-4a48-47c5-99ac-0a88b24ca71b,66,707,6073.78,2023-04-14,KCB,2023-04-19,2023-05-19
e4438322-7b75-4413-8e5d-0a24f4e80e45,82,782,2817.55,2023-04-12,National Bank,2023-04-02,2023-05-24
a69e465a-ddc3-498b-9d65-d5cce1258a74,96,262,9130.9,2023-04-23,National Bank,2023-03-29,2023-05-11
8a45691c-471e-4a86-a545-1efc7bbf307b,89,967,4316.99,2023-04-13,ABSA,2023-04-20,2023-05-04
938e2b36-72af-407a-b4e3-750c81a9bbd3,92,722,4939.24,2023-04-19,National Bank,2023-04-24,2023-05-20
8f6773cc-7a60-4b07-93e7-ed4e8a62df2d,26,536,8061.87,2023-04-01,StanChart,2023-04-15,2023-05-04
560865fc-2c33-49be-b400-8e7b2611aa81,41,949,8076.85,2023-04-16,National Bank,2023-03-29,2023-04-28
c22cf354-50f9-4988-9c3d-5e56f35b3627,73,473,3567.46,2023-04-11,ABSA,2023-04-15,2023-05-05
c656d2f7-4558-402e-80ed-a6597d272b7a,60,817,7655.5,2023-04-16,National Bank,2023-04-03,2023-05-05
727840e0-6ac0-4276-8194-3619d07635a4,69,795,6267.27,2023-03-30,KCB,2023-04-17,2023-05-20
54cc6481-1c9a-4048-afb2-b0b8b6facc75,62,305,5805.14,2023-04-02,StanChart,2023-04-02,2023-05-08
d593193b-8594-4ec5-b3e7-de493ad29883,34,994,3638.78,2023-04-15,National Bank,2023-04-21,2023-04-26
bca7e5cb-2f11-4688-b55f-4545a6d91207,34,968,8009.13,2023-04-25,ABSA,2023-04-10,2023-04-28
bb70bd5f-3862-4bca-992b-0a621afb8b18,93,979,2658.13,2023-04-12,National Bank,2023-04-07,2023-04-28
ac3de26e-15d9-42ec-93fb-322c69e2c49d,74,731,7469.98,2023-04-07,National Bank,2023-04-06,2023-05-06
56114626-44b8-4db9-86a3-46e28054991c,93,471,7045.39,2023-04-19,StanChart,2023-04-23,2023-05-15
fe5c627a-c8d3-458e-b1bf-61db43196fcc,55,164,2901.6,2023-04-24,KCB,2023-04-04,2023-05-05
dd6c66db-bd2c-4e05-b0e4-4e4778af97ac,46,300,6776.51,2023-04-09,ABSA,2023-03-29,2023-05-07
a7a966cd-bd46-4380-85d6-954ca61f944b,54,703,9254.06,2023-04-08,National Bank,2023-04-19,2023-05-01
b24be59b-5ead-4cc7-9610-4a747f2975bb,88,584,8855.87,2023-04-02,ABSA,2023-04-23,2023-05-20
67305114-320e-4f4e-984b-43e9d91705d4,63,18,9950.39,2023-04-10,ABSA,2023-04-02,2023-05-22
d7701bb8-038e-4618-97fa-24a2f03eb66d,50,610,5669.4,2023-04-11,ABSA,2023-04-05,2023-05-04
2be87479-d695-4e29-a2eb-58ea898392e0,80,927,3765.33,2023-04-13,ABSA,2023-04-10,2023-05-06
69fcc43d-79ff-4c93-ae41-928345a9e301,92,461,8116.39,2023-04-02,National Bank,2023-04-18,2023-05-24
0ed38c2e-d672-4b66-bdfd-d8df8a5380c3,64,599,5582.58,2023-04-10,StanChart,2023-04-04,2023-05-13
